Date,Open,High,Low,Close,Adj Close,Volume
2016-12-19,16.299999,16.870001,16.150000,16.520000,16.520000,4400
2016-12-20,16.700001,17.250000,16.700001,17.100000,17.100000,13700
2016-12-21,16.958000,17.549999,16.958000,17.250000,17.250000,23500
2016-12-22,17.250000,17.250000,17.250000,17.250000,17.250000,0
2016-12-23,17.250000,17.250000,17.250000,17.250000,17.250000,0
2016-12-27,17.250000,17.250000,17.173000,17.173000,17.173000,800
2016-12-28,17.500000,17.500000,16.540001,16.799999,16.799999,27000
2016-12-29,16.650000,17.000000,16.650000,17.000000,17.000000,5100
2016-12-30,16.940001,17.000000,16.920000,17.000000,17.000000,1200
2017-01-03,17.000000,17.350000,16.520000,17.150000,17.150000,23100
2017-01-04,17.129999,17.700001,16.559999,16.850000,16.850000,32200
2017-01-05,16.900000,17.709999,16.700001,17.020000,17.020000,48100
2017-01-06,17.129999,17.150000,16.250000,16.549999,16.549999,32300
2017-01-09,16.709999,17.450001,16.250000,16.750000,16.750000,16300
2017-01-10,16.690001,17.260000,16.500000,16.770000,16.770000,34000
2017-01-11,16.650000,17.215000,16.200001,16.469999,16.469999,26600
2017-01-12,16.587999,16.855000,16.100000,16.100000,16.100000,42700
2017-01-13,16.510000,16.879999,16.100000,16.875000,16.875000,17200
2017-01-17,16.875000,16.875000,16.875000,16.875000,16.875000,0
2017-01-18,16.608000,16.690001,16.500000,16.570000,16.570000,3200
2017-01-19,16.500000,16.570000,16.400000,16.400000,16.400000,1900
2017-01-20,16.450001,16.920000,16.400000,16.450001,16.450001,15700
2017-01-23,16.400000,16.559999,16.200001,16.377001,16.377001,10300
2017-01-24,16.299999,16.549999,16.299999,16.400000,16.400000,7700
2017-01-25,16.350000,16.445000,16.299999,16.410000,16.410000,10600
2017-01-26,16.400000,16.950001,16.299999,16.893000,16.893000,14400
2017-01-27,16.799999,17.400000,16.420000,16.650000,16.650000,14800
2017-01-30,16.900000,17.000000,16.500000,16.850000,16.850000,23100
2017-01-31,16.700001,17.600000,16.500000,16.639999,16.639999,19500
2017-02-01,16.600000,17.660000,16.600000,17.500000,17.500000,19000
2017-02-02,17.719999,18.299999,16.760000,17.959999,17.959999,20700
2017-02-03,17.850000,18.750000,17.270000,18.250000,18.250000,26300
2017-02-06,18.400000,18.400000,17.260000,17.549999,17.549999,9400
2017-02-07,17.520000,19.985001,17.510000,17.900000,17.900000,50900
2017-02-08,17.850000,17.850000,17.141001,17.469999,17.469999,8600
2017-02-09,17.469999,18.260000,16.900000,17.799999,17.799999,15200
2017-02-10,17.650000,18.080000,17.299999,17.700001,17.700001,28900
2017-02-13,18.080000,18.080000,17.260000,17.870001,17.870001,12100
2017-02-14,18.150000,18.160000,17.275000,17.500000,17.500000,16500
2017-02-15,17.520000,18.080000,17.250000,17.629999,17.629999,27100
2017-02-16,17.650000,17.650000,16.700001,17.139999,17.139999,13400
2017-02-17,16.909000,16.950001,16.770000,16.820000,16.820000,3900
2017-02-21,17.020000,17.490000,17.020000,17.200001,17.200001,6000
2017-02-22,17.020000,17.129999,16.950001,16.950001,16.950001,3900
2017-02-23,16.809999,17.129999,16.799999,16.799999,16.799999,3900
2017-02-24,16.680000,17.155001,14.290000,14.330000,14.330000,14700
2017-02-27,15.210000,17.480000,15.210000,16.889999,16.889999,31600
2017-02-28,17.049999,17.190001,16.629999,17.030001,17.030001,6700
2017-03-01,17.500000,17.500000,16.740000,17.049999,17.049999,10700
2017-03-02,17.400000,17.400000,17.000000,17.000000,17.000000,4200
2017-03-03,17.430000,17.430000,16.950001,16.950001,16.950001,500
2017-03-06,17.219999,17.219999,16.650000,17.100000,17.100000,7600
2017-03-07,17.250000,18.000000,16.680000,17.010000,17.010000,42700
2017-03-08,17.270000,17.450001,16.389999,16.500000,16.500000,21900
2017-03-09,16.990000,16.990000,16.260000,16.500000,16.500000,18300
2017-03-10,16.600000,16.740000,16.540001,16.700001,16.700001,17300
2017-03-13,16.840000,17.049999,16.530001,16.910000,16.910000,6400
2017-03-14,17.040001,17.750000,16.500000,17.240000,17.240000,32500
2017-03-15,17.360001,17.360001,16.799999,17.000000,17.000000,1900
2017-03-16,16.820000,16.969999,16.200001,16.450001,16.450001,13300
2017-03-17,16.450001,17.459999,16.450001,17.250000,17.250000,138100
2017-03-20,17.250000,17.500000,17.059999,17.340000,17.340000,3300
2017-03-21,17.480000,17.990000,16.910000,17.200001,17.200001,33200
2017-03-22,17.200001,17.320000,17.059999,17.059999,17.059999,2700
2017-03-23,17.200001,17.320000,17.150000,17.150000,17.150000,2800
2017-03-24,17.290001,17.629999,17.100000,17.459999,17.459999,2500
2017-03-27,17.049999,17.549999,17.049999,17.420000,17.420000,11200
2017-03-28,17.559999,17.950001,17.559999,17.940001,17.940001,4100
2017-03-29,17.990000,18.090000,17.820000,18.090000,18.090000,7800
2017-03-30,18.500000,18.650000,18.219999,18.309999,18.309999,32200
2017-03-31,18.500000,18.690001,18.320000,18.660000,18.660000,11400
2017-04-03,18.590000,21.750000,18.590000,21.750000,21.750000,10100
2017-04-04,21.750000,22.000000,21.000000,21.070000,21.070000,32000
2017-04-05,21.400000,21.530001,19.870001,19.980000,19.980000,15300
2017-04-06,20.150000,20.200001,19.889999,19.980000,19.980000,18200
2017-04-07,19.959000,20.000000,19.250000,19.250000,19.250000,11500
2017-04-10,19.350000,19.540001,19.200001,19.200001,19.200001,11900
2017-04-11,19.950001,19.950001,19.200001,19.200001,19.200001,23600
2017-04-12,19.080000,19.110001,18.320000,18.320000,18.320000,6400
2017-04-13,18.469999,18.750000,18.320000,18.450001,18.450001,4700
2017-04-17,18.330000,18.370001,18.100000,18.100000,18.100000,3400
2017-04-18,18.000000,18.299999,18.000000,18.299999,18.299999,2000
2017-04-19,18.350000,18.500000,18.250000,18.250000,18.250000,1900
2017-04-20,18.010000,18.170000,16.670000,16.840000,16.840000,6500
2017-04-21,16.980000,17.080000,16.100000,16.100000,16.100000,5900
2017-04-24,16.250000,16.740000,16.110001,16.389999,16.389999,4600
2017-04-25,16.650000,16.690001,16.400000,16.400000,16.400000,4400
2017-04-26,16.500000,16.600000,16.299999,16.370001,16.370001,7500
2017-04-27,16.350000,16.480000,16.150000,16.480000,16.480000,2100
2017-04-28,16.280001,17.139999,16.280001,16.730000,16.730000,32300
2017-05-01,16.950001,17.072001,16.780001,16.969999,16.969999,18900
2017-05-02,16.870001,17.084999,16.770000,16.799999,16.799999,40500
2017-05-03,16.780001,16.990000,16.780001,16.840000,16.840000,20700
2017-05-04,16.770000,16.885000,16.770000,16.885000,16.885000,800
2017-05-05,16.770000,16.910000,16.281000,16.420000,16.420000,3600
2017-05-08,16.000000,17.190001,15.140000,16.990000,16.990000,52100
2017-05-09,17.000000,17.500000,17.000000,17.299999,17.299999,6400
2017-05-10,17.330000,17.580000,16.900000,16.920000,16.920000,3200
2017-05-11,17.000000,17.000000,16.580000,16.580000,16.580000,2400
2017-05-12,16.750000,16.920000,16.500000,16.639999,16.639999,4500
2017-05-15,16.639999,17.000000,16.520000,16.969999,16.969999,19600
2017-05-16,17.000000,17.250000,16.889999,16.990000,16.990000,19800
2017-05-17,16.844000,17.000000,16.760000,16.980000,16.980000,4500
2017-05-18,16.469999,16.959999,15.800000,16.959999,16.959999,17700
2017-05-19,16.775999,17.000000,16.775999,17.000000,17.000000,13200
2017-05-22,16.850000,16.950001,15.410000,15.740000,15.740000,17800
2017-05-23,15.740000,16.990000,15.650000,16.280001,16.280001,19200
2017-05-24,16.469999,16.469999,15.760000,16.000000,16.000000,25000
2017-05-25,16.100000,17.000000,15.800000,16.820000,16.820000,11600
2017-05-26,16.600000,16.629999,15.800000,16.270000,16.270000,12200
2017-05-30,16.290001,16.700001,15.400000,16.100000,16.100000,19200
2017-05-31,17.000000,17.000000,16.027000,16.059999,16.059999,8500
2017-06-01,16.459999,16.471001,15.330000,16.010000,16.010000,26400
2017-06-02,15.720000,16.250000,15.429000,16.250000,16.250000,5700
2017-06-05,16.469999,16.639999,16.222000,16.370001,16.370001,3200
2017-06-06,16.500000,16.500000,15.550000,16.010000,16.010000,10300
2017-06-07,15.990000,16.690001,15.850000,16.299999,16.299999,15200
2017-06-08,16.530001,16.600000,16.020000,16.020000,16.020000,2800
2017-06-09,16.000000,16.450001,15.700000,15.710000,15.710000,10500
2017-06-12,15.880000,15.900000,15.010000,15.020000,15.020000,21200
2017-06-13,15.150000,15.740000,15.020000,15.740000,15.740000,15600
2017-06-14,15.925000,16.233000,15.500000,16.219999,16.219999,8700
2017-06-15,16.110001,16.110001,15.710000,15.750000,15.750000,4700
2017-06-16,15.750000,15.980000,15.510000,15.750000,15.750000,11200
2017-06-19,15.500000,15.750000,15.274000,15.530000,15.530000,10500
2017-06-20,15.680000,15.990000,15.560000,15.990000,15.990000,8000
2017-06-21,15.780000,16.000000,15.780000,16.000000,16.000000,10500
2017-06-22,15.870000,16.000000,15.770000,15.920000,15.920000,6200
2017-06-23,16.000000,16.299999,15.990000,16.150000,16.150000,12700
2017-06-26,16.299999,16.799999,16.170000,16.549999,16.549999,29000
2017-06-27,16.530001,16.700001,15.770000,16.000000,16.000000,10400
2017-06-28,16.020000,16.820000,15.860000,16.690001,16.690001,17400
2017-06-29,16.830000,16.830000,16.270000,16.799999,16.799999,5000
2017-06-30,16.799999,16.820000,16.309999,16.309999,16.309999,7800
2017-07-03,16.559999,16.790001,16.500000,16.610001,16.610001,2600
2017-07-05,16.500000,17.150000,16.200001,17.010000,17.010000,22300
2017-07-06,17.010000,17.090000,16.799999,17.000000,17.000000,6400
2017-07-07,16.860001,17.070000,16.570000,17.065001,17.065001,6600
2017-07-10,16.820000,17.100000,16.754999,17.100000,17.100000,3500
2017-07-11,17.120001,17.299999,16.760000,17.299999,17.299999,23600
2017-07-12,17.170000,17.299999,17.110001,17.230000,17.230000,10200
2017-07-13,17.230000,17.370001,17.195000,17.290001,17.290001,9900
2017-07-14,17.750000,17.750000,17.000000,17.000000,17.000000,5500
2017-07-17,16.980000,17.070000,16.850000,16.850000,16.850000,3800
2017-07-18,16.959999,16.959999,16.500000,16.750000,16.750000,9400
2017-07-19,16.584999,16.625000,16.000000,16.360001,16.360001,18000
2017-07-20,16.260000,16.840000,16.120001,16.510000,16.510000,10000
2017-07-21,16.500000,16.750000,16.270000,16.400000,16.400000,56700
2017-07-24,16.490000,16.820000,16.370001,16.459999,16.459999,57300
2017-07-25,16.350000,16.379999,15.680000,16.111000,16.111000,13000
2017-07-26,16.450001,16.450001,14.950000,14.950000,14.950000,15100
2017-07-27,15.250000,16.500000,15.150000,15.660000,15.660000,16500
2017-07-28,15.200000,15.482000,15.080000,15.350000,15.350000,16700
2017-07-31,15.450000,15.450000,15.250000,15.250000,15.250000,2400
2017-08-01,15.360000,15.360000,15.160000,15.160000,15.160000,6200
2017-08-02,15.150000,15.290000,14.922000,15.000000,15.000000,5500
2017-08-03,15.100000,15.100000,14.810000,14.810000,14.810000,4400
2017-08-04,14.800000,14.834000,14.430000,14.490000,14.490000,8800
2017-08-07,14.600000,14.988000,14.600000,14.740000,14.740000,3900
2017-08-08,14.860000,15.280000,14.700000,14.725000,14.725000,2000
2017-08-09,15.130000,15.890000,15.130000,15.890000,15.890000,16500
2017-08-10,15.500000,15.890000,15.300000,15.890000,15.890000,6100
2017-08-11,15.890000,16.180000,15.530000,16.000000,16.000000,15700
2017-08-14,15.750000,16.000000,15.443000,16.000000,16.000000,12800
2017-08-15,15.783000,15.790000,15.510000,15.640000,15.640000,2500
2017-08-16,15.790000,15.790000,15.550000,15.740000,15.740000,1400
2017-08-17,15.740000,15.740000,15.740000,15.740000,15.740000,0
2017-08-18,15.750000,15.750000,15.690000,15.700000,15.700000,1200
2017-08-21,15.700000,15.700000,15.500000,15.500000,15.500000,600
2017-08-22,15.510000,15.510000,15.311000,15.500000,15.500000,1700
2017-08-23,15.580000,15.580000,15.390000,15.390000,15.390000,1600
2017-08-24,15.299000,15.400000,14.960000,15.000000,15.000000,9000
2017-08-25,14.950000,14.950000,14.950000,14.950000,14.950000,900
2017-08-28,14.899000,15.050000,14.899000,15.010000,15.010000,3000
2017-08-29,14.900000,14.900000,14.410000,14.420000,14.420000,4200
2017-08-30,14.500000,14.600000,14.481000,14.569000,14.569000,2300
2017-08-31,14.600000,14.600000,14.269000,14.510000,14.510000,8300
2017-09-01,14.490000,14.730000,14.250000,14.560000,14.560000,6200
2017-09-05,14.760000,15.110000,14.540000,14.700000,14.700000,25100
2017-09-06,14.749000,14.750000,14.600000,14.600000,14.600000,1900
2017-09-07,14.490000,14.600000,14.480000,14.600000,14.600000,2500
2017-09-08,14.590000,14.600000,14.510000,14.510000,14.510000,7700
2017-09-11,14.600000,14.600000,14.200000,14.300000,14.300000,55800
2017-09-12,14.440000,14.500000,14.440000,14.500000,14.500000,2100
2017-09-13,14.500000,14.520000,14.470000,14.497000,14.497000,24200
2017-09-14,14.415000,14.500000,14.415000,14.500000,14.500000,3500
2017-09-15,14.490000,14.490000,14.245000,14.250000,14.250000,2900
2017-09-18,14.430000,14.500000,14.430000,14.500000,14.500000,6300
2017-09-19,14.500000,14.530000,14.500000,14.530000,14.530000,6900
2017-09-20,14.700000,15.150000,14.700000,15.150000,15.150000,1500
2017-09-21,15.580000,16.000000,15.580000,15.607000,15.607000,11200
2017-09-22,15.710000,16.000000,15.710000,16.000000,16.000000,2100
2017-09-25,16.090000,16.230000,15.800000,16.180000,16.180000,20500
2017-09-26,16.000000,16.250000,16.000000,16.010000,16.010000,3000
2017-09-27,16.000000,16.320000,15.590000,15.590000,15.590000,14200
2017-09-28,15.770000,16.000000,15.770000,15.900000,15.900000,6000
2017-09-29,15.990000,16.000000,15.851000,15.900000,15.900000,13000
2017-10-02,15.900000,16.000000,15.840000,15.850000,15.850000,19500
2017-10-03,15.980000,15.980000,15.800000,15.900000,15.900000,9200
2017-10-04,15.500000,15.500000,15.000000,15.020000,15.020000,24000
2017-10-05,15.220000,15.400000,15.110000,15.200000,15.200000,16600
2017-10-06,15.200000,15.200000,15.100000,15.200000,15.200000,8700
2017-10-09,15.290000,15.290000,15.100000,15.100000,15.100000,10700
2017-10-10,15.123000,15.150000,14.800000,14.810000,14.810000,6400
2017-10-11,14.920000,14.920000,14.600000,14.600000,14.600000,2100
2017-10-12,14.820000,15.215000,14.710000,14.845000,14.845000,10900
2017-10-13,14.950000,14.950000,14.500000,14.510000,14.510000,11900
2017-10-16,14.510000,14.880000,14.510000,14.700000,14.700000,10200
2017-10-17,14.690000,15.160000,14.690000,15.000000,15.000000,7300
2017-10-18,15.130000,15.390000,15.000000,15.310000,15.310000,20600
2017-10-19,15.460000,15.550000,15.440000,15.440000,15.440000,2400
2017-10-20,15.450000,15.810000,15.450000,15.490000,15.490000,23900
2017-10-23,15.610000,15.700000,15.400000,15.400000,15.400000,8500
2017-10-24,15.400000,15.500000,15.400000,15.410000,15.410000,12000
2017-10-25,15.430000,15.500000,15.350000,15.350000,15.350000,10900
2017-10-26,15.400000,15.500000,15.400000,15.410000,15.410000,8100
2017-10-27,15.460000,15.500000,15.400000,15.500000,15.500000,12000
2017-10-30,15.500000,15.500000,15.490000,15.500000,15.500000,15400
2017-10-31,15.500000,15.500000,15.470000,15.470000,15.470000,28500
2017-11-01,15.500000,15.500000,15.478000,15.490000,15.490000,9100
2017-11-02,15.490000,15.500000,15.490000,15.500000,15.500000,11900
2017-11-03,15.500000,15.500000,15.490000,15.500000,15.500000,6200
2017-11-06,15.500000,15.500000,15.460000,15.460000,15.460000,8900
2017-11-07,15.500000,15.500000,15.191000,15.410000,15.410000,9800
2017-11-08,15.290000,15.380000,15.180000,15.310000,15.310000,8200
2017-11-09,15.310000,15.400000,15.140000,15.350000,15.350000,6500
2017-11-10,15.410000,15.440000,14.540000,15.000000,15.000000,82500
2017-11-13,15.090000,15.090000,14.770000,14.900000,14.900000,27700
2017-11-14,14.911000,15.250000,14.890000,14.890000,14.890000,16500
2017-11-15,14.980000,14.980000,14.830000,14.830000,14.830000,6700
2017-11-16,14.820000,14.830000,14.515000,14.700000,14.700000,30600
2017-11-17,14.805000,14.805000,14.700000,14.700000,14.700000,13200
2017-11-20,14.751000,14.820000,14.710000,14.720000,14.720000,4000
2017-11-21,14.830000,14.840000,14.700000,14.700000,14.700000,4000
2017-11-22,14.750000,14.820000,14.710000,14.750000,14.750000,4000
2017-11-24,14.750000,14.800000,14.450000,14.450000,14.450000,15800
2017-11-27,14.600000,14.600000,14.300000,14.370000,14.370000,41100
2017-11-28,14.323000,14.400000,13.000000,13.030000,13.030000,53600
2017-11-29,13.010000,13.470000,13.010000,13.340000,13.340000,21900
2017-11-30,13.430000,13.610000,13.190000,13.400000,13.400000,24200
2017-12-01,13.410000,13.410000,13.110000,13.250000,13.250000,14300
2017-12-04,13.490000,13.550000,13.300000,13.310000,13.310000,2000
2017-12-05,13.000000,13.440000,13.000000,13.340000,13.340000,7100
2017-12-06,13.368000,13.430000,13.050000,13.430000,13.430000,37900
2017-12-07,13.400000,13.580000,13.300000,13.300000,13.300000,10100
2017-12-08,13.350000,13.500000,13.250000,13.250000,13.250000,11500
2017-12-11,13.380000,13.580000,13.150000,13.150000,13.150000,7800
2017-12-12,13.250000,13.330000,13.200000,13.230000,13.230000,2500
2017-12-13,13.300000,13.360000,13.300000,13.320000,13.320000,3200
2017-12-14,13.423000,13.423000,13.180000,13.370000,13.370000,2200
2017-12-15,13.460000,13.490000,13.050000,13.050000,13.050000,12100
2017-12-18,13.150000,13.200000,13.050000,13.050000,13.050000,10700
2017-12-19,13.110000,13.110000,12.530000,12.780000,12.780000,41100
2017-12-20,12.700000,12.870000,12.620000,12.760000,12.760000,79800
2017-12-21,12.790000,13.660000,12.770000,13.470000,13.470000,4200
2017-12-22,13.580000,14.150000,13.250000,13.250000,13.250000,95700
2017-12-26,13.360000,13.490000,13.160000,13.490000,13.490000,2400
2017-12-27,13.760000,13.849000,13.580000,13.830000,13.830000,3200
2017-12-28,13.930000,14.100000,13.850000,14.000000,14.000000,2200
2017-12-29,13.910000,14.320000,13.840000,14.200000,14.200000,7800
2018-01-02,14.370000,14.560000,14.313000,14.560000,14.560000,1600
2018-01-03,14.360000,14.820000,14.260000,14.780000,14.780000,5300
2018-01-04,14.760000,15.640000,14.610000,15.610000,15.610000,13500
2018-01-05,15.640000,16.010000,15.640000,15.850000,15.850000,5200
2018-01-08,15.820000,16.639999,15.750000,16.500000,16.500000,20300
2018-01-09,18.000000,18.100000,16.150000,16.700001,16.700001,22500
2018-01-10,16.700001,16.700001,16.230000,16.660000,16.660000,8500
2018-01-11,16.510000,16.620001,15.810000,16.224001,16.224001,13600
2018-01-12,16.250000,16.389999,15.860000,16.000000,16.000000,2800
2018-01-16,16.000000,16.250000,16.000000,16.110001,16.110001,4700
2018-01-17,16.020000,16.485001,16.010000,16.420000,16.420000,8100
2018-01-18,16.320000,16.549999,16.219999,16.540001,16.540001,30400
2018-01-19,16.400000,16.510000,16.400000,16.500000,16.500000,10600
2018-01-22,16.389999,16.629999,16.389999,16.500000,16.500000,1600
2018-01-23,16.441999,16.441999,16.100000,16.280001,16.280001,7100
2018-01-24,16.200001,16.410000,16.200001,16.410000,16.410000,1800
2018-01-25,16.400000,16.400000,16.400000,16.400000,16.400000,300
2018-01-26,16.350000,16.549999,16.350000,16.549999,16.549999,5000
2018-01-29,16.450001,16.510000,16.375000,16.500000,16.500000,4400
2018-01-30,16.410000,16.600000,16.260000,16.500000,16.500000,10100
2018-01-31,16.450001,16.718000,16.450001,16.700001,16.700001,7700
2018-02-01,16.639999,17.000000,16.590000,17.000000,17.000000,29000
2018-02-02,17.040001,17.040001,16.850000,17.000000,17.000000,12500
2018-02-05,17.030001,17.180000,16.620001,16.620001,16.620001,2800
2018-02-06,16.590000,16.590000,15.852000,16.400000,16.400000,9500
2018-02-07,16.290001,16.740000,15.970000,16.500000,16.500000,5600
2018-02-08,16.639999,16.639999,16.500000,16.525000,16.525000,1400
2018-02-09,16.920000,16.920000,16.100000,16.530001,16.530001,4300
2018-02-12,16.610001,16.700001,16.500000,16.500000,16.500000,4000
2018-02-13,16.480000,16.510000,16.480000,16.510000,16.510000,3400
2018-02-14,16.466999,16.500000,16.466999,16.490000,16.490000,2400
2018-02-15,16.500000,16.500000,16.030001,16.030001,16.030001,2200
2018-02-16,15.900000,16.150000,15.800000,16.150000,16.150000,4800
2018-02-20,16.500000,16.500000,16.200001,16.500000,16.500000,8500
2018-02-21,16.500000,16.500000,16.500000,16.500000,16.500000,300
2018-02-22,16.400000,16.450001,16.209999,16.209999,16.209999,700
2018-02-23,16.360001,16.360001,16.190001,16.190001,16.190001,1500
2018-02-26,16.216000,16.350000,16.150000,16.350000,16.350000,1900
2018-02-27,16.340000,16.350000,16.170000,16.170000,16.170000,1200
2018-02-28,16.180000,16.350000,16.180000,16.350000,16.350000,600
2018-03-01,16.316999,16.316999,16.260000,16.260000,16.260000,1700
2018-03-02,16.120001,16.120001,16.120001,16.120001,16.120001,200
2018-03-05,16.200001,16.490000,16.139999,16.469999,16.469999,6200
2018-03-06,16.280001,16.450001,16.240000,16.240000,16.240000,1900
2018-03-07,16.224001,16.500000,16.139999,16.139999,16.139999,6600
2018-03-08,16.400000,16.400000,16.090000,16.120001,16.120001,2700
2018-03-09,16.270000,16.490000,16.120001,16.120001,16.120001,1700
2018-03-12,16.100000,16.100000,14.160000,14.290000,14.290000,21800
2018-03-13,14.280000,14.990000,14.130000,14.990000,14.990000,12100
2018-03-14,14.870000,14.870000,14.400000,14.500000,14.500000,5800
2018-03-15,14.360000,14.820000,14.100000,14.500000,14.500000,7200
2018-03-16,14.570000,14.580000,13.450000,14.550000,14.550000,70300
2018-03-19,14.200000,14.200000,13.700000,13.750000,13.750000,11400
2018-03-20,13.800000,13.940000,13.800000,13.800000,13.800000,400
2018-03-21,13.680000,13.980000,13.680000,13.960000,13.960000,3600
2018-03-22,13.980000,14.000000,13.750000,13.750000,13.750000,1000
2018-03-23,13.810000,13.810000,13.066000,13.600000,13.600000,9700
2018-03-26,13.990000,14.044000,13.190000,13.910000,13.910000,1800
2018-03-27,13.830000,13.910000,13.560000,13.560000,13.560000,3500
2018-03-28,13.500000,13.508000,13.410000,13.410000,13.410000,253400
2018-03-29,13.320000,13.320000,13.110000,13.250000,13.250000,5500
2018-04-02,13.330000,14.100000,13.330000,14.100000,14.100000,5800
2018-04-03,14.460000,15.560000,14.460000,15.250000,15.250000,9900
2018-04-04,15.250000,15.250000,14.700000,14.900000,14.900000,2200
2018-04-05,14.960000,15.000000,14.800000,14.990000,14.990000,1500
2018-04-06,14.910000,14.990000,14.520000,14.820000,14.820000,4100
2018-04-09,14.650000,14.790000,14.650000,14.790000,14.790000,500
2018-04-10,14.980000,15.000000,14.780000,15.000000,15.000000,2500
2018-04-11,15.000000,15.020000,14.750000,14.960000,14.960000,2200
2018-04-12,14.940000,14.942000,14.815000,14.815000,14.815000,800
2018-04-13,14.620000,14.620000,13.800000,14.250000,14.250000,9500
2018-04-16,14.060000,14.160000,14.050000,14.100000,14.100000,800
2018-04-17,14.010000,14.040000,14.000000,14.000000,14.000000,900
2018-04-18,14.000000,14.000000,14.000000,14.000000,14.000000,0
2018-04-19,14.050000,14.273000,14.000000,14.250000,14.250000,1500
2018-04-20,14.250000,14.250000,14.250000,14.250000,14.250000,0
2018-04-23,14.350000,14.440000,14.350000,14.400000,14.400000,600
2018-04-24,14.400000,14.400000,14.400000,14.400000,14.400000,0
2018-04-25,14.390000,14.390000,14.050000,14.340000,14.340000,2100
2018-04-26,14.343000,14.343000,14.343000,14.343000,14.343000,200
2018-04-27,14.250000,14.250000,14.250000,14.250000,14.250000,200
2018-04-30,14.060000,14.320000,13.865000,14.230000,14.230000,8000
2018-05-01,14.220000,15.000000,14.220000,14.990000,14.990000,3600
2018-05-02,14.960000,14.960000,14.960000,14.960000,14.960000,100
2018-05-03,14.920000,15.120000,14.900000,14.900000,14.900000,1000
2018-05-04,14.900000,14.900000,14.900000,14.900000,14.900000,0
2018-05-07,14.900000,15.130000,14.900000,15.130000,15.130000,600
2018-05-08,15.290000,15.290000,15.200000,15.250000,15.250000,700
2018-05-09,15.110000,15.490000,15.100000,15.490000,15.490000,800
2018-05-10,15.490000,15.490000,14.750000,14.890000,14.890000,3500
2018-05-11,14.980000,15.000000,14.855000,14.855000,14.855000,600
2018-05-14,15.030000,15.290000,15.030000,15.270000,15.270000,1300
